segment,region,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
High temperature heat,czechia,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034,847866.1493983034
High temperature heat,denmark,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719,904109.4784259719
High temperature heat,estonia,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993,104.49999999999993
High temperature heat,finland,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364,108628.47855760364
High temperature heat,france,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526,4155275.8027239526
High temperature heat,germany,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457,7277042.5192457
High temperature heat,greece,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787,222505.71207209787
High temperature heat,hungary,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738,502383.4401507738
High temperature heat,iceland,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986,23.999999999999986
High temperature heat,ireland,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927,472355.77899218927
High temperature heat,italy,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267,2284563.474758267
High temperature heat,latvia,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605,11415.603689475605
High temperature heat,liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
High temperature heat,lithuania,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343,203727.9017127343
High temperature heat,luxembourg,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997,44213.99999999997
High temperature heat,malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
High temperature heat,netherlands,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667,3454319.4306751667
High temperature heat,norway,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836,421142.05230546836
High temperature heat,poland,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107,2064000.9167028107
High temperature heat,portugal,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222,196917.58976505222
High temperature heat,romania,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577,145045.1357224577
High temperature heat,slovakia,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762,276025.1159316762
High temperature heat,slovenia,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918,18068.37697623918
High temperature heat,spain,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556,2755444.166081556
High temperature heat,sweden,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603,368003.5006997603
Hydrogen,austria,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628,63162.06217347628
Hydrogen,belgium,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846,364903.34133963846
Hydrogen,bulgaria,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535,100657.89412715535
Hydrogen,croatia,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053,6885.640440661053
Hydrogen,cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydrogen,czechia,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005,182096.935559005
Hydrogen,denmark,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401,6476.912450874401
Hydrogen,estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydrogen,finland,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503,26502.772250228503
Hydrogen,france,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269,500609.4604613269
Hydrogen,germany,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451,864088.2998594451
Hydrogen,greece,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916,13328.341250703916
Hydrogen,hungary,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957,82357.86835703957
Hydrogen,iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydrogen,ireland,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881,9814.190601890881
Hydrogen,italy,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985,234283.8865006985
Hydrogen,latvia,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578,233.62505961931578
Hydrogen,liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydrogen,lithuania,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435,58245.95050413435
Hydrogen,luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydrogen,malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydrogen,netherlands,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654,693131.1295868654
Hydrogen,norway,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156,77012.29947711156
Hydrogen,poland,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108,253934.64009522108
Hydrogen,portugal,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221,34846.49428480221
Hydrogen,romania,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704,17988.034144059704
Hydrogen,slovakia,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993,60341.96122837993
Hydrogen,slovenia,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173,3542.7586588187173
Hydrogen,spain,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365,320579.8433514365
Hydrogen,sweden,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866,40682.31766314866
Low temperature heat,austria,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171,1044868.2016925171
Low temperature heat,belgium,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876,4118643.763337876
Low temperature heat,bulgaria,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223,822401.4331966223
Low temperature heat,croatia,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709,137996.6114566709
Low temperature heat,cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Low temperature heat,czechia,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067,1695732.2987966067
Low temperature heat,denmark,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439,1808218.9568519439
Low temperature heat,estonia,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986,208.99999999999986
Low temperature heat,finland,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727,217256.95711520727
